service_id,date,exception_type
246104424610586,20260117,1
246101024610527,20251228,1
246108724610877,20260215,1
246102324610306,20251213,1
246101024610107,20251130,1
246102424610527,20260104,1
246103724610866,20260103,1
246103724610866,20260131,1
246105124610866,20260117,1
246101624611776,20251213,1
246101624611776,20260314,1
246104424610866,20260124,1
246103724611776,20260221,1
246103724611776,20260411,1
246099224611603,20251217,1
246099224611603,20260121,1
246099224611603,20260211,1
246099224611603,20260325,1
246099224611603,20260401,1
246099324610354,20251127,1
246099324610354,20251225,1
246101624611636,20260131,1
246101624611636,20260411,1
246104924611614,20260219,1
246105024611625,20260116,1
246105024611625,20260306,1
246105024611625,20260327,1
246105024611625,20260403,1
246105024611625,20260417,1
246109624611592,20260331,1
246099524611636,20260117,1
246099524611636,20260214,1
246099524611636,20260307,1
246099524611636,20260314,1
246099524611636,20260321,1
246099624611577,20251207,1
246099624611577,20260104,1
246099624611577,20260111,1
246099624611577,20260201,1
246099324611614,20251225,1
246099324611614,20260101,1
246099324611614,20260219,1
246099324611614,20260305,1
246099324611614,20260326,1
246099324611614,20260409,1
246099324611614,20260423,1
246105124611566,20260117,1
246105124611566,20260207,1
246105124611566,20260307,1
246105124611566,20260321,1
246105124611566,20260404,1
246099724611581,20251201,1
246099724611581,20260112,1
246099724611581,20260216,1
246099724611581,20260413,1
246099124611592,20251230,1
246099124611592,20260210,1
246099124611592,20260324,1
246099124611592,20260331,1
246101424610284,20251211,1
246101424610284,20251218,1
246101524611625,20251205,1
246101524611625,20251212,1
246101524611625,20260206,1
246101524611625,20260213,1
246101524611625,20260501,1
246104124611603,20260225,1
246104124611603,20260304,1
246104124611603,20260325,1
246104124611603,20260422,1
246108724610937,20260215,1
246103124610527,20260104,1
246099624610027,20251116,1
246103224610441,20251222,1
246105024610575,20260109,1
246107124610855,20260130,1
246107124610855,20260213,1
246109924611765,20260515,1
246104024610442,20251230,1
246105124611776,20260307,1
246105124611776,20260516,1
246099724610292,20251118,1
246099724610294,20251120,1
246099724610291,20251201,1
246099724610292,20251209,1
246103224610861,20251222,1
246103224610861,20260126,1
246103224610864,20260129,1
246109524611771,20260302,1
246109524611774,20260305,1
246109524611775,20260306,1
246109524611774,20260402,1
246109524611776,20260418,1
246109524611774,20260430,1
246109524611773,20260506,1
246104124610444,20260101,1
246103424610373,20251224,1
246103924610445,20260102,1
246105924610654,20260122,1
246106724610843,20260128,1
246106724610844,20260129,1
246106724610842,20260203,1
246109524611751,20260223,1
246109524611753,20260311,1
246109524611751,20260316,1
246109524611752,20260317,1
246109524611753,20260318,1
246109524611754,20260319,1
246109524611752,20260407,1
246109524611752,20260428,1
246109524611753,20260506,1
246101524611765,20251205,1
246101524611765,20260102,1
246101524611765,20260206,1
246101524611765,20260213,1
246101524611765,20260410,1
246103424610343,20251224,1
246103224610402,20251230,1
246099224609933,20251112,1
246099224609934,20251113,1
246100424610051,20251124,1
246101124610283,20251217,1
246104624610564,20260108,1
246103224610341,20251222,1
246099724610012,20251118,1
246101124610293,20251210,1
246101124610295,20251212,1
246101124610293,20251217,1
246101124610294,20251218,1
246103924610432,20251230,1
246103924610435,20260102,1
246104624610575,20260116,1
246106724610852,20260127,1
246106724610852,20260203,1
246106724610852,20260210,1
246106724610853,20260211,1
246108924610924,20260219,1
246109524611765,20260227,1
246109524611764,20260402,1
246109524611763,20260408,1
246109524611763,20260415,1
246109524611763,20260429,1
246109524611762,20260505,1
246099524610026,20251115,1
246101624610586,20251227,1
246106024610656,20260124,1
246107224610866,20260131,1
246107224610866,20260214,1
246110024611776,20260228,1
246110024611776,20260328,1
246099524611776,20251115,1
246099524611776,20260124,1
246100724610074,20251127,1
246108824610881,20260216,1
246101524610295,20251205,1
246103224610431,20251222,1
246103224610432,20251230,1
246105024611765,20260109,1
246105024611765,20260403,1
246105024611765,20260410,1
246105024611765,20260417,1
246105024611765,20260508,1
246103224610412,20251223,1
246104324611765,20260410,1
246099824610003,20251119,1
246101224610283,20251210,1
246101224610284,20251211,1
246104724610562,20260106,1
246104724610563,20260114,1
246104724610564,20260115,1
246106224610633,20260121,1
246106824610843,20260128,1
246106824610844,20260205,1
246106824610844,20260212,1
246109624611753,20260304,1
246109624611752,20260324,1
246109624611753,20260325,1
246109624611754,20260430,1
246109624611752,20260512,1
246103324610412,20251223,1
246104624610531,20260105,1
246104724611753,20260114,1
246104724611752,20260120,1
246104724611752,20260210,1
246104724611753,20260304,1
246104724611752,20260310,1
246104724611754,20260319,1
246104724611754,20260326,1
246104724611753,20260422,1
246104724611752,20260428,1
246104724611753,20260429,1
246104724611754,20260514,1
246103424610413,20251231,1
246100924610446,20251220,1
246101024610457,20260104,1
246101024610446,20251220,1
246099624611717,20251207,1
246099624611717,20260308,1
246099724609971,20251117,1
246101124610143,20251203,1
246101824610282,20251209,1
246101824610282,20251216,1
246099824610012,20251118,1
246099824610013,20251119,1
246099824610014,20251120,1
246099524609956,20251115,1
246099624611777,20251123,1
246099624611777,20251207,1
246099624611776,20260103,1
246099624611776,20260110,1
246099624611776,20260124,1
246099624611777,20260125,1
246099624611777,20260308,1
246099624611777,20260426,1
246100324611777,20260111,1
246100324611777,20260125,1
246100324611776,20260131,1
246100324611777,20260308,1
246100324611777,20260412,1
246100324611777,20260419,1
246100324611717,20260215,1
246100324611717,20260412,1
246099224609954,20251113,1
246099624611772,20251118,1
246099624611771,20251201,1
246099624611774,20251211,1
246099624611775,20251219,1
246099624611771,20260105,1
246099624611772,20260106,1
246099624611774,20260108,1
246099624611773,20260114,1
246099624611773,20260128,1
246099624611774,20260305,1
246099624611774,20260312,1
246099624611775,20260320,1
246099624611774,20260326,1
246099624611773,20260401,1
246099624611772,20260407,1
246099624611773,20260415,1
246099624611773,20260513,1
246099724611721,20251215,1
246099724611721,20260223,1
246099724611721,20260316,1
246099724611721,20260323,1
246103624610365,20251226,1
246101124610161,20251201,1
246101724611777,20251214,1
246101724611773,20251217,1
246101724611776,20251220,1
246101724611775,20251226,1
246101724611776,20251227,1
246101724611771,20260126,1
246101724611775,20260130,1
246101724611775,20260213,1
246101724611776,20260214,1
246101724611775,20260227,1
246101724611774,20260312,1
246101724611775,20260320,1
246101724611773,20260401,1
246101724611774,20260430,1
246101724611772,20260512,1
246099524610866,20251220,1
246099524610866,20260124,1
246099524610866,20260131,1
246099424611776,20260214,1
246099424611775,20260227,1
246099424611775,20260327,1
246099424611775,20260403,1
246099624611751,20251117,1
246099624611751,20251208,1
246099624611752,20251209,1
246099624611753,20251210,1
246099624611757,20251228,1
246099624611753,20251231,1
246099624611754,20260101,1
246099624611753,20260107,1
246099624611752,20260120,1
246099624611753,20260121,1
246099624611753,20260128,1
246099624611752,20260203,1
246099624611752,20260210,1
246099624611751,20260223,1
246099624611754,20260312,1
246099624611753,20260325,1
246099624611752,20260331,1
246099624611754,20260402,1
246099624611751,20260413,1
246099624611754,20260416,1
246099624611752,20260421,1
246099624611751,20260427,1
246099624611751,20260504,1
246104424610586,20260110,1
246101024610527,20251214,1
246109424611717,20260405,1
246109424611717,20260419,1
246105924610597,20260118,1
246102324610306,20251220,1
246103724610866,20251227,1
246103724610866,20260207,1
246103724610866,20260214,1
246105124610866,20260110,1
246100724610085,20251128,1
246101624611776,20260117,1
246101624611776,20260221,1
246101624611776,20260516,1
246104424610866,20260117,1
246103724611776,20260110,1
246103724611776,20260214,1
246099224611603,20260204,1
246099224611603,20260415,1
246099824610542,20251118,1
246099824610542,20251223,1
246099824610542,20251230,1
246099824610542,20260106,1
246101624611636,20260110,1
246104924611614,20260129,1
246105024611625,20260123,1
246109624611592,20260414,1
246099524611636,20251122,1
246099524611636,20251206,1
246099524611636,20260404,1
246099624611577,20251116,1
246099624611577,20251130,1
246099624611577,20260125,1
246099624611577,20260215,1
246099324611614,20251204,1
246099324611614,20251211,1
246099324611614,20260115,1
246099324611614,20260205,1
246099324611614,20260430,1
246105124611566,20260131,1
246105124611566,20260228,1
246105124611566,20260418,1
246099724611581,20251215,1
246099724611581,20260126,1
246099724611581,20260427,1
246099724610531,20251222,1
246099724610531,20251229,1
246101524611625,20260102,1
246109524611581,20260330,1
246101324610273,20251203,1
246104124611603,20251231,1
246104124611603,20260211,1
246103924610446,20260103,1
246105924610656,20260124,1
246108724610936,20260221,1
246101024610306,20251206,1
246103224610444,20260101,1
246103224610446,20260103,1
246099624610015,20251121,1
246105924610645,20260123,1
246109924611765,20260313,1
246109924611765,20260327,1
246109924611765,20260403,1
246109924611765,20260410,1
246104024610446,20260103,1
246105124611776,20260124,1
246105124611776,20260425,1
246099724610293,20251119,1
246099724610294,20251204,1
246099724610295,20251212,1
246099724610293,20251217,1
246103224610863,20251224,1
246103224610866,20251227,1
246103224610861,20260119,1
246103224610866,20260124,1
246108924610936,20260221,1
246109524611776,20260228,1
246109524611772,20260303,1
246109524611771,20260309,1
246109524611775,20260313,1
246109524611773,20260318,1
246109524611776,20260328,1
246109524611775,20260410,1
246104124610446,20260103,1
246104624610583,20260107,1
246104624610581,20260112,1
246106124610652,20260120,1
246106124610654,20260122,1
246106724610861,20260126,1
246106724610861,20260202,1
246106724610866,20260207,1
246108724610932,20260217,1
246106724610843,20260204,1
246106724610843,20260211,1
246109524611754,20260226,1
246109524611751,20260302,1
246109524611752,20260310,1
246109524611751,20260323,1
246109524611751,20260330,1
246109524611753,20260401,1
246109524611751,20260420,1
246109524611754,20260423,1
246109524611752,20260505,1
246101524611765,20260123,1
246101524611765,20260320,1
246101524611765,20260501,1
246103224610401,20251222,1
246103224610401,20251229,1
246101124610283,20251210,1
246101124610282,20251216,1
246103924610401,20251229,1
246099224609944,20251113,1
246099724610011,20251117,1
246100424610061,20251124,1
246101124610291,20251208,1
246104624610572,20260106,1
246106724610854,20260212,1
246108924610923,20260218,1
246109524611762,20260303,1
246109524611763,20260311,1
246109524611761,20260330,1
246101624610586,20251220,1
246101624610586,20260110,1
246110024611776,20260404,1
246099524611776,20251206,1
246099524611776,20251213,1
246099524611776,20260117,1
246101524610295,20251212,1
246103424610365,20251226,1
246104324611765,20260220,1
246099824610004,20251120,1
246109624611752,20260310,1
246109624611752,20260317,1
246109624611752,20260421,1
246104624610531,20260112,1
246106124610612,20260120,1
246104724611754,20260108,1
246104724611752,20260127,1
246104724611754,20260129,1
246104724611752,20260217,1
246104724611754,20260226,1
246104724611753,20260325,1
246104724611752,20260414,1
246104724611754,20260416,1
246104724611753,20260513,1
246103224610332,20251223,1
246103924610412,20251230,1
246101024610457,20251207,1
246101024610447,20251221,1
246101024610446,20251227,1
246101024610447,20251228,1
246099624611717,20251214,1
246099624611717,20260111,1
246099624611717,20260215,1
246099624611717,20260503,1
246100424610041,20251124,1
246101124610144,20251204,1
246099624611776,20251122,1
246099624611776,20251220,1
246099624611777,20251228,1
246099624611776,20260221,1
246099624611776,20260321,1
246099624611776,20260502,1
246100324611777,20251130,1
246100324611777,20251207,1
246100324611777,20251221,1
246100324611777,20260329,1
246100324611776,20260404,1
246100324611717,20251228,1
246100324611717,20260222,1
246099224609955,20251114,1
246099624611774,20251120,1
246099624611772,20251202,1
246099624611772,20251216,1
246099624611773,20251224,1
246099624611771,20260119,1
246099624611775,20260123,1
246099624611773,20260218,1
246099624611774,20260219,1
246099624611775,20260313,1
246099624611773,20260325,1
246099624611775,20260327,1
246099624611775,20260403,1
246099624611773,20260408,1
246099624611774,20260423,1
246099624611772,20260505,1
246099624611773,20260506,1
246099724611721,20260105,1
246099724611721,20260413,1
246099724611721,20260427,1
246099724611721,20260511,1
246101724611772,20260106,1
246101724611773,20260107,1
246101724611772,20260113,1
246101724611771,20260223,1
246101724611777,20260301,1
246101724611771,20260302,1
246101724611774,20260319,1
246101724611777,20260329,1
246101724611771,20260330,1
246101724611771,20260406,1
246101724611776,20260411,1
246101724611774,20260416,1
246101724611772,20260428,1
246101724611773,20260506,1
246101724611775,20260515,1
246099524610866,20251115,1
246099524610866,20251122,1
246099524610866,20260207,1
246099424611776,20251206,1
246099424611775,20251219,1
246099424611776,20260110,1
246099424611776,20260207,1
246099424611776,20260221,1
246099424611775,20260417,1
246099624611753,20251119,1
246099624611752,20251125,1
246099624611753,20251203,1
246099624611754,20251204,1
246099624611754,20251225,1
246099624611752,20260106,1
246099624611757,20260208,1
246099624611753,20260218,1
246099624611754,20260226,1
246099624611751,20260302,1
246099624611753,20260304,1
246099624611754,20260423,1
246099624611753,20260429,1
246101624610306,20251220,1
246100924610306,20251206,1
246109424611717,20260426,1
246109424611717,20260510,1
246101624610166,20251206,1
246101624611776,20260425,1
246104424610866,20260131,1
246104424610866,20260207,1
246103724611776,20260124,1
246103724611776,20260228,1
246103724611776,20260328,1
246103724611776,20260509,1
246103724611776,20260516,1
246099224611603,20251210,1
246099224611603,20251231,1
246099224611603,20260114,1
246099224611603,20260311,1
246099824610542,20251202,1
246099824610542,20251216,1
246099824610542,20260113,1
246101624611636,20251206,1
246101624611636,20251227,1
246101624611636,20260214,1
246101624611636,20260228,1
246101624611636,20260314,1
246101624611636,20260404,1
246104924611614,20260423,1
246106824610822,20260210,1
246109624611592,20260224,1
246109624611592,20260324,1
246109624611592,20260428,1
246099524611636,20260131,1
246099624611577,20251214,1
246099324611614,20260129,1
246099324611614,20260212,1
246105124611566,20260110,1
246099724611581,20251222,1
246099724611581,20251229,1
246099724611581,20260223,1
246099724611581,20260420,1
246099124611592,20251125,1
246099124611592,20260106,1
246099124611592,20260120,1
246099124611592,20260310,1
246099124611592,20260317,1
246099124611592,20260414,1
246099124611592,20260428,1
246099724610531,20251201,1
246101524611625,20260313,1
246101524611625,20260327,1
246101524611625,20260410,1
246109524611581,20260302,1
246109524611581,20260316,1
246099224609993,20251112,1
246104124611603,20260107,1
246104124611603,20260408,1
246104124611603,20260415,1
246104124611603,20260429,1
246100624610085,20251128,1
246103224610372,20251223,1
246103124610527,20251221,1
246103224610442,20251223,1
246108724610921,20260216,1
246103324610372,20251223,1
246105124611776,20260509,1
246099724610291,20251208,1
246099724610294,20251218,1
246099724610295,20251219,1
246103224610864,20260101,1
246103224610864,20260108,1
246103224610865,20260123,1
246103224610863,20260128,1
246108924610933,20260218,1
246109524611773,20260225,1
246109524611771,20260323,1
246109524611775,20260327,1
246109524611773,20260415,1
246109524611775,20260417,1
246109524611774,20260423,1
246109524611771,20260427,1
246109524611772,20260428,1
246109524611775,20260501,1
246109524611775,20260515,1
246104124610443,20251231,1
246104624610582,20260106,1
246104624610585,20260109,1
246106724610862,20260203,1
246106724610863,20260204,1
246106724610861,20260209,1
246106724610862,20260210,1
246106724610864,20260212,1
246108724610934,20260219,1
246106124610632,20260120,1
246106724610841,20260202,1
246106724610841,20260209,1
246106724610844,20260212,1
246109524611752,20260303,1
246109524611754,20260326,1
246109524611751,20260427,1
246101524611765,20260313,1
246099724610002,20251118,1
246099724610004,20251120,1
246104624610561,20260105,1
246099224609945,20251114,1
246101124610292,20251209,1
246101124610294,20251211,1
246103224610361,20251222,1
246103224610362,20251223,1
246104624610573,20260114,1
246106124610643,20260121,1
246106124610644,20260122,1
246106724610854,20260129,1
246109524611762,20260224,1
246109524611764,20260226,1
246109524611764,20260305,1
246109524611761,20260309,1
246109524611765,20260313,1
246109524611761,20260316,1
246109524611762,20260324,1
246109524611762,20260331,1
246109524611763,20260401,1
246109524611764,20260416,1
246109524611763,20260422,1
246109524611764,20260423,1
246110024611776,20260314,1
246110024611776,20260321,1
246099524611776,20260214,1
246099524611776,20260228,1
246103524610354,20251225,1
246103224610431,20251229,1
246105024611765,20260123,1
246105024611765,20260130,1
246105024611765,20260213,1
246105024611765,20260227,1
246103224610412,20251230,1
246103224610413,20251231,1
246103424610363,20251224,1
246104324611765,20260123,1
246104324611765,20260320,1
246104324611765,20260403,1
246104324611765,20260424,1
246104324611765,20260515,1
246099824610002,20251118,1
246101224610284,20251204,1
246101224610284,20251218,1
246104724610564,20260108,1
246106824610842,20260203,1
246106824610843,20260204,1
246106824610843,20260211,1
246109624611752,20260303,1
246109624611752,20260414,1
246109624611753,20260415,1
246109624611753,20260513,1
246103324610413,20251231,1
246099724610251,20251215,1
246106724610811,20260209,1
246104724611754,20260212,1
246104724611753,20260318,1
246104724611752,20260331,1
246104724611753,20260401,1
246104724611754,20260423,1
246104724611754,20260507,1
246101024610457,20251214,1
246101024610447,20251214,1
246099624611717,20260315,1
246099624611717,20260322,1
246099624611717,20260426,1
246101824610281,20251208,1
246101824610281,20251215,1
246101824610284,20251218,1
246101824610293,20251217,1
246101824610294,20251218,1
246101824610295,20251219,1
246103524610424,20260101,1
246099624611777,20251130,1
246099624611776,20251206,1
246099624611776,20251227,1
246099624611777,20260215,1
246099624611777,20260222,1
246099624611777,20260301,1
246099624611776,20260314,1
246099624611776,20260418,1
246099624611777,20260503,1
246100224610026,20251122,1
246100324611777,20260208,1
246100324611776,20260221,1
246100324611776,20260307,1
246100324611777,20260426,1
246100324611717,20251123,1
246100324611717,20251214,1
246100324611717,20251221,1
246100324611717,20260301,1
246100324611717,20260322,1
246099624611773,20251210,1
246099624611771,20251229,1
246099624611775,20260102,1
246099624611774,20260115,1
246099624611773,20260204,1
246099624611774,20260205,1
246099624611774,20260226,1
246099624611775,20260227,1
246099624611771,20260309,1
246099624611771,20260316,1
246099624611771,20260323,1
246099624611771,20260406,1
246099624611771,20260413,1
246099624611772,20260421,1
246099624611775,20260424,1
246099624611773,20260429,1
246099624611775,20260515,1
246099724611721,20251208,1
246099724611721,20251229,1
246099724611721,20260330,1
246099724611721,20260420,1
246101124610163,20251203,1
246101124610164,20251204,1
246101724611772,20251209,1
246101724611771,20251222,1
246101724611774,20260115,1
246101724611771,20260119,1
246101724611771,20260209,1
246101724611772,20260210,1
246101724611772,20260217,1
246101724611773,20260218,1
246101724611776,20260221,1
246101724611772,20260303,1
246101724611773,20260318,1
246101724611777,20260322,1
246101724611774,20260409,1
246101724611772,20260414,1
246101724611777,20260426,1
246101724611771,20260427,1
246101724611775,20260501,1
246101724611774,20260507,1
246099424611776,20251213,1
246099424611775,20260109,1
246099424611776,20260124,1
246099424611776,20260307,1
246099424611776,20260314,1
246099424611776,20260328,1
246099424611776,20260411,1
246099424611775,20260424,1
246099424611775,20260501,1
246099624611752,20251118,1
246099624611757,20251207,1
246099624611757,20251214,1
246099624611752,20251223,1
246099624611757,20260111,1
246099624611751,20260119,1
246099624611757,20260125,1
246099624611754,20260205,1
246099624611753,20260211,1
246099624611754,20260212,1
246099624611752,20260217,1
246099624611751,20260309,1
246099624611752,20260310,1
246099624611753,20260311,1
246099624611751,20260316,1
246099624611753,20260318,1
246099624611754,20260319,1
246099624611757,20260322,1
246099624611751,20260323,1
246099624611754,20260326,1
246099624611757,20260329,1
246099624611751,20260330,1
246099624611753,20260401,1
246099624611757,20260419,1
246099624611754,20260430,1
246099624611752,20260512,1
246101624610306,20251213,1
246101024610527,20251207,1
246106624610807,20260125,1
246106624610807,20260201,1
246109424611717,20260308,1
246109424611717,20260315,1
246109424611717,20260412,1
246109424611717,20260503,1
246103724610586,20260110,1
246105124610866,20260124,1
246101624611776,20260321,1
246104424610866,20260103,1
246104424610866,20260214,1
246103724611776,20251227,1
246103724611776,20260131,1
246103724611776,20260307,1
246099224611603,20260304,1
246099224611603,20260318,1
246099224611603,20260422,1
246099824610542,20251209,1
246101624611636,20260425,1
246101624611636,20260502,1
246104924611614,20260326,1
246104924611614,20260409,1
246105024611625,20260227,1
246105024611625,20260410,1
246109624611592,20260407,1
246099524611636,20251115,1
246099524611636,20251227,1
246099624611577,20260315,1
246099624611577,20260405,1
246099624611577,20260426,1
246099324611614,20260312,1
246101624610376,20251220,1
246105124611566,20260124,1
246105124611566,20260214,1
246105124611566,20260221,1
246099724611581,20251208,1
246099724611581,20260209,1
246099124611592,20251223,1
246099124611592,20260407,1
246101524611625,20251219,1
246101524611625,20251226,1
246101524611625,20260109,1
246109524611581,20260406,1
246109524611581,20260427,1
246101324610273,20251210,1
246104124611603,20260114,1
246103224610376,20251227,1
246101024610307,20251207,1
246101024610306,20251213,1
246103124610527,20251228,1
246103124610527,20260111,1
246099624610026,20251122,1
246103224610446,20251227,1
246103224610443,20251231,1
246109924611765,20260417,1
246105124611776,20260131,1
246105124611776,20260228,1
246105124611776,20260314,1
246103224610863,20251231,1
246103224610862,20260106,1
246103224610866,20260117,1
246103224610865,20260130,1
246103224610866,20260214,1
246108924610932,20260217,1
246108924610934,20260219,1
246109524611773,20260311,1
246109524611774,20260312,1
246109524611774,20260319,1
246109524611774,20260409,1
246109524611772,20260505,1
246109524611775,20260508,1
246108724610887,20260215,1
246104324610445,20260102,1
246104324610446,20260103,1
246104624610584,20260108,1
246104624610582,20260113,1
246104624610584,20260115,1
246106724610862,20260127,1
246106724610863,20260211,1
246103924610443,20251231,1
