trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type,timepoint
207357,20:02:00,20:03:00,RTE,3,0,0,1
207357,20:26:00,20:28:00,PVD,4,0,0,1
207357,20:49:00,20:50:00,KIN,5,0,0,1
207357,21:21:00,21:22:00,NLC,6,0,0,1
207357,22:09:00,22:12:00,NHV,7,0,0,1
207357,22:33:00,22:33:00,BRP,8,0,0,1
207357,22:59:00,23:00:00,STM,9,0,0,1
207357,23:17:00,23:17:00,NRO,10,0,0,1
207357,23:49:00,24:11:00,NYP,11,0,0,1
207357,24:27:00,24:28:00,NWK,12,0,0,1
207357,24:42:00,24:44:00,MET,13,0,0,1
207357,25:08:00,25:09:00,TRE,14,0,0,1
207357,25:39:00,25:39:00,PHL,15,0,0,1
207358,19:47:00,19:47:00,BOS,1,0,0,1
207358,19:52:00,19:52:00,BBY,2,0,0,1
207358,20:02:00,20:03:00,RTE,3,0,0,1
207358,20:26:00,20:28:00,PVD,4,0,0,1
207358,20:49:00,20:50:00,KIN,5,0,0,1
207358,21:21:00,21:22:00,NLC,6,0,0,1
207358,22:09:00,22:12:00,NHV,7,0,0,1
207358,22:33:00,22:33:00,BRP,8,0,0,1
207358,22:59:00,23:00:00,STM,9,0,0,1
207358,23:17:00,23:17:00,NRO,10,0,0,1
207358,23:49:00,24:11:00,NYP,11,0,0,1
207358,24:27:00,24:28:00,NWK,12,0,0,1
207358,24:42:00,24:44:00,MET,13,0,0,1
207358,25:08:00,25:09:00,TRE,14,0,0,1
207358,25:39:00,25:39:00,PHL,15,0,0,1
207360,19:47:00,19:47:00,BOS,1,0,0,1
207360,19:52:00,19:52:00,BBY,2,0,0,1
207360,20:02:00,20:03:00,RTE,3,0,0,1
207360,20:26:00,20:28:00,PVD,4,0,0,1
207360,20:49:00,20:50:00,KIN,5,0,0,1
207360,21:21:00,21:22:00,NLC,6,0,0,1
207360,22:09:00,22:12:00,NHV,7,0,0,1
207360,22:33:00,22:33:00,BRP,8,0,0,1
207360,22:59:00,23:00:00,STM,9,0,0,1
207360,23:17:00,23:17:00,NRO,10,0,0,1
207360,23:49:00,24:11:00,NYP,11,0,0,1
207360,24:27:00,24:28:00,NWK,12,0,0,1
207360,24:42:00,24:44:00,MET,13,0,0,1
207360,25:08:00,25:09:00,TRE,14,0,0,1
207360,25:39:00,25:39:00,PHL,15,0,0,1
207362,19:47:00,19:47:00,BOS,1,0,0,1
207362,19:52:00,19:52:00,BBY,2,0,0,1
207362,20:02:00,20:03:00,RTE,3,0,0,1
207362,20:26:00,20:28:00,PVD,4,0,0,1
207362,20:49:00,20:50:00,KIN,5,0,0,1
207362,21:21:00,21:22:00,NLC,6,0,0,1
207362,22:09:00,22:12:00,NHV,7,0,0,1
207362,22:33:00,22:33:00,BRP,8,0,0,1
207362,22:59:00,23:00:00,STM,9,0,0,1
207362,23:17:00,23:17:00,NRO,10,0,0,1
207362,23:49:00,24:11:00,NYP,11,0,0,1
207362,24:27:00,24:28:00,NWK,12,0,0,1
207362,24:42:00,24:44:00,MET,13,0,0,1
207362,25:08:00,25:09:00,TRE,14,0,0,1
207362,25:39:00,25:39:00,PHL,15,0,0,1
207519,5:58:00,5:58:00,PHL,1,0,0,1
207519,6:25:00,6:27:00,TRE,2,0,0,1
207519,7:00:00,7:01:00,EWR,3,0,0,1
207519,7:05:00,7:07:00,NWK,4,0,0,1
207519,7:26:00,7:41:00,NYP,5,0,0,1
207519,8:12:00,8:13:00,NRO,6,0,0,1
207519,8:31:00,8:33:00,STM,7,0,0,1
207519,9:03:00,9:04:00,BRP,8,0,0,1
207519,9:32:00,9:39:00,NHV,9,0,0,1
207519,10:24:00,10:25:00,NLC,10,0,0,1
207519,10:36:00,10:37:00,MYS,11,0,0,1
207519,10:58:00,10:59:00,KIN,12,0,0,1
207519,11:17:00,11:17:00,PVD,13,0,0,1
207519,11:48:00,11:48:00,RTE,14,1,0,1
207519,11:59:00,11:59:00,BBY,15,1,0,1
207519,12:06:00,12:06:00,BOS,16,0,0,1
207521,5:58:00,5:58:00,PHL,1,0,0,1
207521,6:25:00,6:27:00,TRE,2,0,0,1
207521,7:00:00,7:01:00,EWR,3,0,0,1
207521,7:05:00,7:07:00,NWK,4,0,0,1
207521,7:26:00,7:41:00,NYP,5,0,0,1
207521,8:12:00,8:13:00,NRO,6,0,0,1
207521,8:31:00,8:33:00,STM,7,0,0,1
207521,9:03:00,9:04:00,BRP,8,0,0,1
207521,9:32:00,9:39:00,NHV,9,0,0,1
207521,10:24:00,10:25:00,NLC,10,0,0,1
207521,10:36:00,10:37:00,MYS,11,0,0,1
207521,10:58:00,10:59:00,KIN,12,0,0,1
207521,11:17:00,11:17:00,PVD,13,0,0,1
207521,11:48:00,11:48:00,RTE,14,1,0,1
207521,11:59:00,11:59:00,BBY,15,1,0,1
207521,12:06:00,12:06:00,BOS,16,0,0,1
207522,5:58:00,5:58:00,PHL,1,0,0,1
207522,6:25:00,6:27:00,TRE,2,0,0,1
207522,7:00:00,7:01:00,EWR,3,0,0,1
207522,7:05:00,7:07:00,NWK,4,0,0,1
207522,7:26:00,7:41:00,NYP,5,0,0,1
207522,8:12:00,8:13:00,NRO,6,0,0,1
207522,8:31:00,8:33:00,STM,7,0,0,1
207522,9:03:00,9:04:00,BRP,8,0,0,1
207522,9:32:00,9:39:00,NHV,9,0,0,1
207522,10:24:00,10:25:00,NLC,10,0,0,1
207522,10:36:00,10:37:00,MYS,11,0,0,1
207522,10:58:00,10:59:00,KIN,12,0,0,1
207522,11:17:00,11:17:00,PVD,13,0,0,1
207522,11:48:00,11:48:00,RTE,14,1,0,1
207522,11:59:00,11:59:00,BBY,15,1,0,1
207522,12:06:00,12:06:00,BOS,16,0,0,1
207524,5:58:00,5:58:00,PHL,1,0,0,1
207524,6:25:00,6:27:00,TRE,2,0,0,1
207524,7:00:00,7:01:00,EWR,3,0,0,1
207524,7:05:00,7:07:00,NWK,4,0,0,1
207524,7:26:00,7:41:00,NYP,5,0,0,1
207524,8:12:00,8:13:00,NRO,6,0,0,1
207524,8:31:00,8:33:00,STM,7,0,0,1
207524,9:03:00,9:04:00,BRP,8,0,0,1
207524,9:32:00,9:39:00,NHV,9,0,0,1
207524,10:24:00,10:25:00,NLC,10,0,0,1
207524,10:36:00,10:37:00,MYS,11,0,0,1
207524,10:58:00,10:59:00,KIN,12,0,0,1
207524,11:17:00,11:17:00,PVD,13,0,0,1
207524,11:48:00,11:48:00,RTE,14,1,0,1
207524,11:59:00,11:59:00,BBY,15,1,0,1
207524,12:06:00,12:06:00,BOS,16,0,0,1
207526,5:58:00,5:58:00,PHL,1,0,0,1
207526,6:25:00,6:27:00,TRE,2,0,0,1
207526,7:00:00,7:01:00,EWR,3,0,0,1
207526,7:05:00,7:07:00,NWK,4,0,0,1
207526,7:26:00,7:41:00,NYP,5,0,0,1
207526,8:12:00,8:13:00,NRO,6,0,0,1
207526,8:31:00,8:33:00,STM,7,0,0,1
207526,9:03:00,9:04:00,BRP,8,0,0,1
207526,9:32:00,9:39:00,NHV,9,0,0,1
207526,10:24:00,10:25:00,NLC,10,0,0,1
207526,10:36:00,10:37:00,MYS,11,0,0,1
207526,10:58:00,10:59:00,KIN,12,0,0,1
207526,11:17:00,11:17:00,PVD,13,0,0,1
207526,11:48:00,11:48:00,RTE,14,1,0,1
207526,11:59:00,11:59:00,BBY,15,1,0,1
207526,12:06:00,12:06:00,BOS,16,0,0,1
207656,10:00:00,10:00:00,FNO,1,0,1,1
207656,10:50:00,10:50:00,HNF,2,0,0,1
207656,12:30:00,12:35:00,BFD,3,0,0,1
207656,14:45:00,14:45:00,LAX,4,1,0,1
207974,16:23:00,16:23:00,RNK,1,0,0,1
207974,17:37:00,17:40:00,LYH,2,0,0,1
207974,18:51:00,19:01:00,CVS,3,0,0,1
207974,19:52:00,19:53:00,CLP,4,0,0,1
207974,20:28:00,20:30:00,MSS,5,0,0,1
207974,21:10:00,21:12:00,ALX,6,0,0,1
207974,21:28:00,22:00:00,WAS,7,0,0,1
207974,22:33:00,22:35:00,BWI,8,0,0,1
207974,22:49:00,22:51:00,BAL,9,0,0,1
207974,23:38:00,23:40:00,WIL,10,0,0,1
207974,24:06:00,27:25:00,PHL,11,0,0,1
207974,28:45:00,28:48:00,NWK,12,0,0,1
207974,29:11:00,29:44:00,NYP,13,0,0,1
207974,30:13:00,30:13:00,NRO,14,0,0,1
207974,30:33:00,30:34:00,STM,15,0,0,1
207974,31:04:00,31:05:00,BRP,16,0,0,1
207974,31:24:00,31:26:00,NHV,17,0,0,1
207974,31:54:00,31:54:00,OSB,18,0,0,1
207974,32:14:00,32:15:00,NLC,19,0,0,1
207974,32:27:00,32:28:00,MYS,20,0,0,1
207974,32:37:00,32:39:00,WLY,21,0,0,1
207974,32:53:00,32:55:00,KIN,22,0,0,1
207974,33:15:00,33:17:00,PVD,23,0,0,1
207974,33:42:00,33:42:00,RTE,24,1,0,1
207974,33:58:00,33:58:00,BBY,25,1,0,1
207974,34:05:00,34:05:00,BOS,26,0,0,1
207975,16:23:00,16:23:00,RNK,1,0,0,1
207975,17:37:00,17:40:00,LYH,2,0,0,1
207975,18:51:00,19:01:00,CVS,3,0,0,1
207975,19:52:00,19:53:00,CLP,4,0,0,1
207975,20:28:00,20:30:00,MSS,5,0,0,1
207975,21:10:00,21:12:00,ALX,6,0,0,1
207975,21:28:00,22:00:00,WAS,7,0,0,1
207975,22:33:00,22:35:00,BWI,8,0,0,1
207975,22:49:00,22:51:00,BAL,9,0,0,1
207975,23:38:00,23:40:00,WIL,10,0,0,1
207975,24:06:00,24:33:00,PHL,11,0,0,1
207975,25:53:00,25:56:00,NWK,12,0,0,1
207975,26:19:00,29:44:00,NYP,13,0,0,1
207975,30:13:00,30:13:00,NRO,14,0,0,1
207975,30:33:00,30:34:00,STM,15,0,0,1
207975,31:04:00,31:05:00,BRP,16,0,0,1
207975,31:24:00,31:26:00,NHV,17,0,0,1
207975,31:54:00,31:54:00,OSB,18,0,0,1
207975,32:14:00,32:15:00,NLC,19,0,0,1
207975,32:27:00,32:28:00,MYS,20,0,0,1
207975,32:37:00,32:39:00,WLY,21,0,0,1
207975,32:53:00,32:55:00,KIN,22,0,0,1
207975,33:15:00,33:17:00,PVD,23,0,0,1
207975,33:42:00,33:42:00,RTE,24,1,0,1
207975,33:58:00,33:58:00,BBY,25,1,0,1
207975,34:05:00,34:05:00,BOS,26,0,0,1
208254,21:24:00,21:24:00,NYP,1,0,0,1
208254,21:49:00,21:50:00,YNY,2,0,0,1
208254,22:07:00,22:09:00,CRT,3,0,0,1
208254,22:49:00,22:51:00,POU,4,0,0,1
208254,23:05:00,23:07:00,RHI,5,0,0,1
208254,23:26:00,23:27:00,HUD,6,0,0,1
208254,23:56:00,23:56:00,ALB,7,0,0,1
208256,21:24:00,21:24:00,NYP,1,0,0,1
208256,21:49:00,21:50:00,YNY,2,0,0,1
208256,22:07:00,22:09:00,CRT,3,0,0,1
208256,22:49:00,22:51:00,POU,4,0,0,1
208256,23:05:00,23:07:00,RHI,5,0,0,1
208256,23:26:00,23:27:00,HUD,6,0,0,1
208256,23:56:00,23:56:00,ALB,7,0,0,1
208257,21:24:00,21:24:00,NYP,1,0,0,1
208257,21:49:00,21:50:00,YNY,2,0,0,1
208257,22:07:00,22:09:00,CRT,3,0,0,1
208257,22:49:00,22:51:00,POU,4,0,0,1
208257,23:05:00,23:07:00,RHI,5,0,0,1
208257,23:26:00,23:27:00,HUD,6,0,0,1
208257,23:56:00,23:56:00,ALB,7,0,0,1
208259,21:24:00,21:24:00,NYP,1,0,0,1
208259,21:49:00,21:50:00,YNY,2,0,0,1
208259,22:07:00,22:09:00,CRT,3,0,0,1
208259,22:49:00,22:51:00,POU,4,0,0,1
208259,23:05:00,23:07:00,RHI,5,0,0,1
208259,23:26:00,23:27:00,HUD,6,0,0,1
208259,23:56:00,23:56:00,ALB,7,0,0,1
208261,21:24:00,21:24:00,NYP,1,0,0,1
208261,21:49:00,21:50:00,YNY,2,0,0,1
208261,22:07:00,22:09:00,CRT,3,0,0,1
208261,22:49:00,22:51:00,POU,4,0,0,1
208261,23:05:00,23:07:00,RHI,5,0,0,1
208261,23:26:00,23:27:00,HUD,6,0,0,1
208261,23:56:00,23:56:00,ALB,7,0,0,1
208280,18:40:00,18:40:00,SPG,1,0,0,1
208280,18:58:00,18:58:00,WNL,2,0,0,1
208280,19:04:00,19:04:00,WND,3,0,0,1
208280,19:13:00,19:15:00,HFD,4,0,0,1
208280,19:25:00,19:25:00,BER,5,0,0,1
208280,19:34:00,19:34:00,MDN,6,0,0,1
208280,19:42:00,19:42:00,WFD,7,0,0,1
208280,19:55:00,19:55:00,STS,8,0,0,1
208280,20:01:00,20:01:00,NHV,9,0,0,1
208282,18:40:00,18:40:00,SPG,1,0,0,1
208282,18:58:00,18:58:00,WNL,2,0,0,1
208282,19:04:00,19:04:00,WND,3,0,0,1
208282,19:13:00,19:15:00,HFD,4,0,0,1
208282,19:25:00,19:25:00,BER,5,0,0,1
208282,19:34:00,19:34:00,MDN,6,0,0,1
208282,19:42:00,19:42:00,WFD,7,0,0,1
208282,19:55:00,19:55:00,STS,8,0,0,1
208282,20:01:00,20:01:00,NHV,9,0,0,1
208283,18:40:00,18:40:00,SPG,1,0,0,1
208283,18:58:00,18:58:00,WNL,2,0,0,1
208283,19:04:00,19:04:00,WND,3,0,0,1
208283,19:13:00,19:15:00,HFD,4,0,0,1
208283,19:25:00,19:25:00,BER,5,0,0,1
208283,19:34:00,19:34:00,MDN,6,0,0,1
208283,19:42:00,19:42:00,WFD,7,0,0,1
208283,19:55:00,19:55:00,STS,8,0,0,1
208283,20:01:00,20:01:00,NHV,9,0,0,1
208285,18:40:00,18:40:00,SPG,1,0,0,1
208285,18:58:00,18:58:00,WNL,2,0,0,1
208285,19:04:00,19:04:00,WND,3,0,0,1
208285,19:13:00,19:15:00,HFD,4,0,0,1
208285,19:25:00,19:25:00,BER,5,0,0,1
208285,19:34:00,19:34:00,MDN,6,0,0,1
208285,19:42:00,19:42:00,WFD,7,0,0,1
208285,19:55:00,19:55:00,STS,8,0,0,1
208285,20:01:00,20:01:00,NHV,9,0,0,1
208287,18:40:00,18:40:00,SPG,1,0,0,1
208287,18:58:00,18:58:00,WNL,2,0,0,1
208287,19:04:00,19:04:00,WND,3,0,0,1
208287,19:13:00,19:15:00,HFD,4,0,0,1
208287,19:25:00,19:25:00,BER,5,0,0,1
208287,19:34:00,19:34:00,MDN,6,0,0,1
208287,19:42:00,19:42:00,WFD,7,0,0,1
208287,19:55:00,19:55:00,STS,8,0,0,1
208287,20:01:00,20:01:00,NHV,9,0,0,1
208299,10:51:00,10:51:00,NHV,1,0,0,1
208299,10:53:00,10:53:00,STS,2,0,0,1
208299,11:05:00,11:05:00,WFD,3,0,0,1
208299,11:15:00,11:15:00,MDN,4,0,0,1
208299,11:23:00,11:23:00,BER,5,0,0,1
208299,11:35:00,11:37:00,HFD,6,0,0,1
208299,11:49:00,11:49:00,WND,7,0,0,1
208299,11:57:00,11:57:00,WNL,8,0,0,1
208299,12:22:00,12:22:00,SPG,9,0,0,1
208301,10:51:00,10:51:00,NHV,1,0,0,1
208301,10:53:00,10:53:00,STS,2,0,0,1
208301,11:05:00,11:05:00,WFD,3,0,0,1
208301,11:15:00,11:15:00,MDN,4,0,0,1
208301,11:23:00,11:23:00,BER,5,0,0,1
208301,11:35:00,11:37:00,HFD,6,0,0,1
208301,11:49:00,11:49:00,WND,7,0,0,1
208301,11:57:00,11:57:00,WNL,8,0,0,1
208301,12:22:00,12:22:00,SPG,9,0,0,1
208302,10:51:00,10:51:00,NHV,1,0,0,1
208302,10:53:00,10:53:00,STS,2,0,0,1
208302,11:05:00,11:05:00,WFD,3,0,0,1
208302,11:15:00,11:15:00,MDN,4,0,0,1
208302,11:23:00,11:23:00,BER,5,0,0,1
208302,11:35:00,11:37:00,HFD,6,0,0,1
208302,11:49:00,11:49:00,WND,7,0,0,1
208302,11:57:00,11:57:00,WNL,8,0,0,1
208302,12:22:00,12:22:00,SPG,9,0,0,1
208304,10:51:00,10:51:00,NHV,1,0,0,1
208304,10:53:00,10:53:00,STS,2,0,0,1
208304,11:05:00,11:05:00,WFD,3,0,0,1
208304,11:15:00,11:15:00,MDN,4,0,0,1
208304,11:23:00,11:23:00,BER,5,0,0,1
208304,11:35:00,11:37:00,HFD,6,0,0,1
208304,11:49:00,11:49:00,WND,7,0,0,1
208304,11:57:00,11:57:00,WNL,8,0,0,1
208304,12:22:00,12:22:00,SPG,9,0,0,1
208306,10:51:00,10:51:00,NHV,1,0,0,1
208306,10:53:00,10:53:00,STS,2,0,0,1
208306,11:05:00,11:05:00,WFD,3,0,0,1
208306,11:15:00,11:15:00,MDN,4,0,0,1
208306,11:23:00,11:23:00,BER,5,0,0,1
208306,11:35:00,11:37:00,HFD,6,0,0,1
208306,11:49:00,11:49:00,WND,7,0,0,1
208306,11:57:00,11:57:00,WNL,8,0,0,1
208306,12:22:00,12:22:00,SPG,9,0,0,1
208310,12:05:00,12:05:00,SPG,1,0,0,1
208310,12:24:00,12:24:00,WNL,2,0,0,1
208310,12:29:00,12:29:00,WND,3,0,0,1
208310,12:36:00,12:39:00,HFD,4,0,0,1
208310,12:50:00,12:50:00,BER,5,0,0,1
208310,12:59:00,12:59:00,MDN,6,0,0,1
208310,13:07:00,13:07:00,WFD,7,0,0,1
208310,13:20:00,13:20:00,STS,8,0,0,1
208310,13:28:00,13:28:00,NHV,9,0,0,1
208312,12:05:00,12:05:00,SPG,1,0,0,1
208312,12:24:00,12:24:00,WNL,2,0,0,1
208312,12:29:00,12:29:00,WND,3,0,0,1
208312,12:36:00,12:39:00,HFD,4,0,0,1
208312,12:50:00,12:50:00,BER,5,0,0,1
208312,12:59:00,12:59:00,MDN,6,0,0,1
208312,13:07:00,13:07:00,WFD,7,0,0,1
208312,13:20:00,13:20:00,STS,8,0,0,1
208312,13:28:00,13:28:00,NHV,9,0,0,1
208313,12:05:00,12:05:00,SPG,1,0,0,1
208313,12:24:00,12:24:00,WNL,2,0,0,1
208313,12:29:00,12:29:00,WND,3,0,0,1
208313,12:36:00,12:39:00,HFD,4,0,0,1
208313,12:50:00,12:50:00,BER,5,0,0,1
208313,12:59:00,12:59:00,MDN,6,0,0,1
208313,13:07:00,13:07:00,WFD,7,0,0,1
208313,13:20:00,13:20:00,STS,8,0,0,1
208313,13:28:00,13:28:00,NHV,9,0,0,1
208315,12:05:00,12:05:00,SPG,1,0,0,1
208315,12:24:00,12:24:00,WNL,2,0,0,1
208315,12:29:00,12:29:00,WND,3,0,0,1
208315,12:36:00,12:39:00,HFD,4,0,0,1
208315,12:50:00,12:50:00,BER,5,0,0,1
208315,12:59:00,12:59:00,MDN,6,0,0,1
208315,13:07:00,13:07:00,WFD,7,0,0,1
208315,13:20:00,13:20:00,STS,8,0,0,1
208315,13:28:00,13:28:00,NHV,9,0,0,1
208317,12:05:00,12:05:00,SPG,1,0,0,1
208317,12:24:00,12:24:00,WNL,2,0,0,1
208317,12:29:00,12:29:00,WND,3,0,0,1
208317,12:36:00,12:39:00,HFD,4,0,0,1
208317,12:50:00,12:50:00,BER,5,0,0,1
208317,12:59:00,12:59:00,MDN,6,0,0,1
208317,13:07:00,13:07:00,WFD,7,0,0,1
208317,13:20:00,13:20:00,STS,8,0,0,1
208317,13:28:00,13:28:00,NHV,9,0,0,1
208320,16:25:00,16:25:00,NHV,1,0,0,1
208320,16:27:00,16:27:00,STS,2,0,1,1
208320,16:40:00,16:40:00,WFD,3,0,0,1
208320,16:47:00,16:47:00,MDN,4,0,0,1
208320,16:56:00,16:56:00,BER,5,0,0,1
208320,17:09:00,17:11:00,HFD,6,0,0,1
208320,17:18:00,17:18:00,WND,7,0,0,1
208320,17:25:00,17:25:00,WNL,8,0,0,1
208320,17:50:00,17:50:00,SPG,9,0,0,1
208322,16:25:00,16:25:00,NHV,1,0,0,1
208322,16:27:00,16:27:00,STS,2,0,1,1
208322,16:40:00,16:40:00,WFD,3,0,0,1
208322,16:47:00,16:47:00,MDN,4,0,0,1
208322,16:56:00,16:56:00,BER,5,0,0,1
208322,17:09:00,17:11:00,HFD,6,0,0,1
208322,17:18:00,17:18:00,WND,7,0,0,1
208322,17:25:00,17:25:00,WNL,8,0,0,1
208322,17:50:00,17:50:00,SPG,9,0,0,1
208323,16:25:00,16:25:00,NHV,1,0,0,1
208323,16:27:00,16:27:00,STS,2,0,1,1
208323,16:40:00,16:40:00,WFD,3,0,0,1
208323,16:47:00,16:47:00,MDN,4,0,0,1
208323,16:56:00,16:56:00,BER,5,0,0,1
208323,17:09:00,17:11:00,HFD,6,0,0,1
208323,17:18:00,17:18:00,WND,7,0,0,1
208323,17:25:00,17:25:00,WNL,8,0,0,1
208323,17:50:00,17:50:00,SPG,9,0,0,1
208325,16:25:00,16:25:00,NHV,1,0,0,1
208325,16:27:00,16:27:00,STS,2,0,1,1
208325,16:40:00,16:40:00,WFD,3,0,0,1
208325,16:47:00,16:47:00,MDN,4,0,0,1
208325,16:56:00,16:56:00,BER,5,0,0,1
208325,17:09:00,17:11:00,HFD,6,0,0,1
208325,17:18:00,17:18:00,WND,7,0,0,1
208325,17:25:00,17:25:00,WNL,8,0,0,1
208325,17:50:00,17:50:00,SPG,9,0,0,1
208327,16:25:00,16:25:00,NHV,1,0,0,1
208327,16:27:00,16:27:00,STS,2,0,1,1
208327,16:40:00,16:40:00,WFD,3,0,0,1
208327,16:47:00,16:47:00,MDN,4,0,0,1
208327,16:56:00,16:56:00,BER,5,0,0,1
208327,17:09:00,17:11:00,HFD,6,0,0,1
208327,17:18:00,17:18:00,WND,7,0,0,1
208327,17:25:00,17:25:00,WNL,8,0,0,1
208327,17:50:00,17:50:00,SPG,9,0,0,1
208330,6:05:00,6:05:00,GFD,1,0,0,1
208330,6:30:00,6:30:00,NHT,2,0,0,1
208330,6:45:00,6:45:00,HLK,3,0,0,1
208330,7:13:00,7:13:00,SPG,4,0,0,1
208332,6:05:00,6:05:00,GFD,1,0,0,1
208332,6:30:00,6:30:00,NHT,2,0,0,1
208332,6:45:00,6:45:00,HLK,3,0,0,1
208332,7:13:00,7:13:00,SPG,4,0,0,1
208333,6:05:00,6:05:00,GFD,1,0,0,1
208333,6:30:00,6:30:00,NHT,2,0,0,1
208333,6:45:00,6:45:00,HLK,3,0,0,1
208333,7:13:00,7:13:00,SPG,4,0,0,1
208335,6:05:00,6:05:00,GFD,1,0,0,1
208335,6:30:00,6:30:00,NHT,2,0,0,1
208335,6:45:00,6:45:00,HLK,3,0,0,1
208335,7:13:00,7:13:00,SPG,4,0,0,1
208337,6:05:00,6:05:00,GFD,1,0,0,1
208337,6:30:00,6:30:00,NHT,2,0,0,1
208337,6:45:00,6:45:00,HLK,3,0,0,1
208337,7:13:00,7:13:00,SPG,4,0,0,1
208340,15:55:00,15:55:00,SPG,1,0,0,1
208340,16:14:00,16:14:00,WNL,2,0,0,1
208340,16:19:00,16:19:00,WND,3,0,0,1
208340,16:26:00,16:29:00,HFD,4,0,0,1
208340,16:40:00,16:40:00,BER,5,0,0,1
208340,16:49:00,16:49:00,MDN,6,0,0,1
208340,16:57:00,16:57:00,WFD,7,0,0,1
208340,17:10:00,17:10:00,STS,8,1,0,1
208340,17:18:00,17:18:00,NHV,9,0,0,1
208342,15:55:00,15:55:00,SPG,1,0,0,1
208342,16:14:00,16:14:00,WNL,2,0,0,1
208342,16:19:00,16:19:00,WND,3,0,0,1
208342,16:26:00,16:29:00,HFD,4,0,0,1
208342,16:40:00,16:40:00,BER,5,0,0,1
208342,16:49:00,16:49:00,MDN,6,0,0,1
208342,16:57:00,16:57:00,WFD,7,0,0,1
208342,17:10:00,17:10:00,STS,8,1,0,1
208342,17:18:00,17:18:00,NHV,9,0,0,1
208343,15:55:00,15:55:00,SPG,1,0,0,1
208343,16:14:00,16:14:00,WNL,2,0,0,1
208343,16:19:00,16:19:00,WND,3,0,0,1
208343,16:26:00,16:29:00,HFD,4,0,0,1
208343,16:40:00,16:40:00,BER,5,0,0,1
208343,16:49:00,16:49:00,MDN,6,0,0,1
208343,16:57:00,16:57:00,WFD,7,0,0,1
208343,17:10:00,17:10:00,STS,8,1,0,1
208343,17:18:00,17:18:00,NHV,9,0,0,1
208345,15:55:00,15:55:00,SPG,1,0,0,1
208345,16:14:00,16:14:00,WNL,2,0,0,1
208345,16:19:00,16:19:00,WND,3,0,0,1
208345,16:26:00,16:29:00,HFD,4,0,0,1
208345,16:40:00,16:40:00,BER,5,0,0,1
208345,16:49:00,16:49:00,MDN,6,0,0,1
208345,16:57:00,16:57:00,WFD,7,0,0,1
208345,17:10:00,17:10:00,STS,8,1,0,1
208345,17:18:00,17:18:00,NHV,9,0,0,1
208347,15:55:00,15:55:00,SPG,1,0,0,1
208347,16:14:00,16:14:00,WNL,2,0,0,1
208347,16:19:00,16:19:00,WND,3,0,0,1
208347,16:26:00,16:29:00,HFD,4,0,0,1
208347,16:40:00,16:40:00,BER,5,0,0,1
208347,16:49:00,16:49:00,MDN,6,0,0,1
208347,16:57:00,16:57:00,WFD,7,0,0,1
208347,17:10:00,17:10:00,STS,8,1,0,1
208347,17:18:00,17:18:00,NHV,9,0,0,1
208360,18:05:00,18:05:00,GFD,1,0,0,1
208360,18:30:00,18:30:00,NHT,2,0,0,1
208360,18:45:00,18:45:00,HLK,3,0,0,1
208360,19:13:00,19:40:00,SPG,4,0,0,1
208360,19:59:00,19:59:00,WNL,5,0,0,1
208360,20:04:00,20:04:00,WND,6,0,0,1
208360,20:11:00,20:14:00,HFD,7,0,0,1
208360,20:25:00,20:25:00,BER,8,0,0,1
208360,20:34:00,20:34:00,MDN,9,0,0,1
208360,20:42:00,20:42:00,WFD,10,0,0,1
208360,20:55:00,20:55:00,STS,11,0,0,1
208360,21:00:00,21:00:00,NHV,12,0,0,1
208362,18:05:00,18:05:00,GFD,1,0,0,1
208362,18:30:00,18:30:00,NHT,2,0,0,1
208362,18:45:00,18:45:00,HLK,3,0,0,1
208362,19:13:00,19:40:00,SPG,4,0,0,1
208362,19:59:00,19:59:00,WNL,5,0,0,1
208362,20:04:00,20:04:00,WND,6,0,0,1
208362,20:11:00,20:14:00,HFD,7,0,0,1
208362,20:25:00,20:25:00,BER,8,0,0,1
208362,20:34:00,20:34:00,MDN,9,0,0,1
208362,20:42:00,20:42:00,WFD,10,0,0,1
208362,20:55:00,20:55:00,STS,11,0,0,1
208362,21:00:00,21:00:00,NHV,12,0,0,1
208363,18:05:00,18:05:00,GFD,1,0,0,1
208363,18:30:00,18:30:00,NHT,2,0,0,1
208363,18:45:00,18:45:00,HLK,3,0,0,1
208363,19:13:00,19:40:00,SPG,4,0,0,1
208363,19:59:00,19:59:00,WNL,5,0,0,1
208363,20:04:00,20:04:00,WND,6,0,0,1
208363,20:11:00,20:14:00,HFD,7,0,0,1
208363,20:25:00,20:25:00,BER,8,0,0,1
208363,20:34:00,20:34:00,MDN,9,0,0,1
208363,20:42:00,20:42:00,WFD,10,0,0,1
208363,20:55:00,20:55:00,STS,11,0,0,1
208363,21:00:00,21:00:00,NHV,12,0,0,1
208365,18:05:00,18:05:00,GFD,1,0,0,1
208365,18:30:00,18:30:00,NHT,2,0,0,1
208365,18:45:00,18:45:00,HLK,3,0,0,1
208365,19:13:00,19:40:00,SPG,4,0,0,1
208365,19:59:00,19:59:00,WNL,5,0,0,1
208365,20:04:00,20:04:00,WND,6,0,0,1
208365,20:11:00,20:14:00,HFD,7,0,0,1
208365,20:25:00,20:25:00,BER,8,0,0,1
208365,20:34:00,20:34:00,MDN,9,0,0,1
208365,20:42:00,20:42:00,WFD,10,0,0,1
